smiles,ic50,ec50,ki,kd,pdb_id,binding_affinity,absorption,distribution,metabolism,excretion,toxicity
CCOC1=CC(=C1)C(=O)C1=C(C=O)C(C(=O)C=C1C(=O)C1)C=C1C(=O)C1=C(C=C1)C,0.0173,0.005987650470903761,0.012637403723921335,0.000594866034357288,2E6O,-7.275,0.224,1.87,0.025,0.007,0.956
CC(O)=C1C(O)N(C(O)=O)C(=O)N1,0.1427,0.007422191729557787,0.029611904583863008,0.012643167948497284,1j1c,-7.878,0.999,0.98,0.948,0.999,0.018
C1=CC=CC=C1,0.055397,0.09525104472026445,0.009069393554176325,0.001874884876814417,3L2M,-6.60308,0.6137,0.9393,0.9012,0.9544,1.4972
C1=CC=CC=C1C(=O)O,0.006770000000000001,0.016821555541695253,0.0026321692963433784,0.0034906859681067253,1F0X,-9.613,0.95,1.583,1.0,0.324,1.14
CC(C)C(C)C1=CC=CC(=O)C=C1,0.3345,0.1241190045531092,0.05570926493681298,0.12672458306534168,5JBK,-7.724,0.8856,1.355,1.0,1.0,1.0
CC(=O)C(=O)[N+]([O-])=O,0.17500000000000002,0.07422191729557787,0.04112764525536529,0.10910477191266037,2FU4,-7.673556,0.7482,2.81,0.4534,0.1894,-2.460691
c1cc(ccc1)OCC(C(=O)Nc2ccccc2)C1=CC=C(O)C=C1,0.37355,0.10129108713278862,0.4174082105735437,0.0724619300836134,2L2S,-7.821,0.127,11.25,0.145,1.249,0.46
CC(=O)NC1CN(CCCN1)C,0.1423,0.9999999999999999,0.037351379645554475,0.0359244731510084,6k45,-10.9,0.99,116.1,0.77,0.41,0.7
CC(O)CC(=O)[C@@H](NC1=CC2=CC=CC=C2SC(=O)C(=O)C3=CC=CC=C3C1=O)O,0.12480000000000001,0.014906754818187488,0.005234427577955582,0.002618014476080044,6H0Q,-6.70726,0.153774,1.97,0.0143226,0.156042,2.428
CN1CCC(=C(OC(=C1C)C)C)C(=C1)CCC1,0.0096,0.010228902887793923,0.06647723024003589,0.03372014723689257,6LVK,-8.11,0.64,6.13,0.105,0.374,2.01
CC(=O)C(=O)C(C=O)C1=CC=CC=C1,0.23295000000000002,0.06605126925715711,0.046511627906976744,0.032149942476152514,4IDG,6.349,0.66002,0.663,0.57609,0.27935,0.445
C=CC1=CC=CC=C1,0.1095,0.0149691261772594,0.007477753682793689,0.025265198525215374,2JQ3,-8.0,0.081,0.722,0.03,0.01,0.02
CCC1=C(C2=CC=C(C(C(=O)NCC2=CC=C1)O)C)C,0.013000000000000001,0.04365995135033991,0.03178045315187318,0.012582775457699587,4FQE,-7.1,0.981,1.24,1.0,0.139,0.834
[H]C([H])([H])[H],0.75,0.9349466724879935,0.41613699244746877,1.0,4b89,-5.7,0.999,1.89,0.0,0.952,0.24
